Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,151.029999,152.330002,150.919998,151.970001,144.224030,2153200
2019-10-16,151.639999,152.050003,151.369995,151.690002,143.958267,1578400
2019-10-17,152.330002,152.639999,151.839996,152.190002,144.432831,1640400
2019-10-18,151.940002,152.199997,150.899994,151.580002,143.853928,1720000
2019-10-21,152.350006,152.690002,152.059998,152.570007,144.793472,1710100
2019-10-22,152.929993,153.009995,152.039993,152.110001,144.356903,1711800
2019-10-23,151.970001,152.490005,151.770004,152.419998,144.651108,1804000
2019-10-24,153.009995,153.080002,152.279999,152.839996,145.049698,1582200
2019-10-25,152.490005,153.759995,152.419998,153.449997,145.628586,2461600
2019-10-28,154.119995,154.660004,154.000000,154.380005,146.511200,2725500
2019-10-29,154.229996,154.800003,154.110001,154.350006,146.482727,1561500
2019-10-30,154.399994,154.940002,153.639999,154.720001,146.833893,2246000
2019-10-31,154.679993,154.679993,153.419998,154.179993,146.321396,2224400
2019-11-01,155.000000,155.830002,154.919998,155.830002,147.887299,2341400
2019-11-04,156.699997,156.770004,156.179993,156.399994,148.428238,2150600
2019-11-05,156.600006,156.779999,156.070007,156.259995,148.295395,2377100
2019-11-06,156.240005,156.300003,155.630005,156.190002,148.228958,2288400
2019-11-07,157.000000,157.339996,156.410004,156.720001,148.731918,2407300
2019-11-08,156.559998,157.160004,156.080002,157.160004,149.149490,2132400
2019-11-11,156.399994,156.929993,156.250000,156.850006,148.855301,1738900
2019-11-12,157.029999,157.690002,156.740005,157.119995,149.111542,1730700
2019-11-13,156.570007,157.389999,156.389999,157.190002,149.177994,2189400
2019-11-14,156.990005,157.440002,156.720001,157.350006,149.329849,2096200
2019-11-15,158.149994,158.550003,157.789993,158.550003,150.468658,2615300
2019-11-18,158.419998,158.740005,158.119995,158.639999,150.554062,3128400
2019-11-19,159.050003,159.149994,158.259995,158.690002,150.601517,2225200
2019-11-20,158.320007,158.720001,157.250000,158.190002,150.126999,3336200
2019-11-21,158.270004,158.339996,157.440002,157.789993,149.747406,2220300
2019-11-22,158.309998,158.339996,157.610001,158.139999,150.079559,1886000
2019-11-25,158.759995,159.639999,158.600006,159.639999,151.503067,2525300
2019-11-26,159.669998,160.059998,159.479996,159.979996,151.825760,1884900
2019-11-27,160.380005,160.740005,160.020004,160.740005,152.547028,2343200
2019-11-29,160.460007,160.550003,159.919998,160.020004,151.863754,1171000
2019-12-02,160.259995,160.360001,158.449997,158.570007,150.487640,3766700
2019-12-03,157.089996,157.710007,156.380005,157.630005,149.595566,4040300
2019-12-04,158.289993,158.960007,158.100006,158.649994,150.563538,2132100
2019-12-05,159.000000,159.000000,158.179993,158.880005,150.781845,1858100
2019-12-06,159.979996,160.539993,159.889999,160.289993,152.119965,2021000
2019-12-09,160.089996,160.429993,159.750000,159.779999,151.635971,1934300
2019-12-10,159.770004,160.100006,159.289993,159.639999,151.503067,2150800
2019-12-11,159.889999,160.139999,159.570007,160.020004,151.863754,1781300
2019-12-12,160.020004,161.779999,159.839996,161.330002,153.106949,3012200
2019-12-13,161.250000,162.089996,160.669998,161.330002,153.106949,3023500
2019-12-16,162.360001,162.880005,162.220001,162.509995,154.226837,2466000
2019-12-17,162.770004,162.860001,162.440002,162.570007,154.283752,4421500
2019-12-18,162.830002,162.919998,162.259995,162.639999,154.350174,2139800
2019-12-19,162.740005,163.350006,162.699997,163.350006,155.023956,3018600
2019-12-20,164.000000,164.339996,163.860001,164.190002,155.821198,3142900
2019-12-23,164.559998,164.589996,164.199997,164.289993,155.916092,3822900
2019-12-24,163.679993,163.720001,163.250000,163.440002,155.950439,1624900
2019-12-26,163.699997,164.229996,163.630005,164.229996,156.704239,2515000
2019-12-27,164.610001,164.679993,163.800003,164.080002,156.561127,2356700
2019-12-30,164.300003,164.380005,162.910004,163.190002,155.711868,4503500
2019-12-31,163.000000,163.759995,162.720001,163.619995,156.122208,3262400
2020-01-02,164.679993,164.979996,163.779999,164.979996,157.419846,3291100
2020-01-03,163.289993,164.470001,163.009995,163.929993,156.417984,3625400
2020-01-06,162.919998,164.520004,162.830002,164.490005,156.952316,6813800
2020-01-07,164.270004,164.460007,163.779999,164.100006,156.580200,2498400
2020-01-08,164.199997,165.550003,164.039993,164.910004,157.353043,4244800
2020-01-09,165.809998,165.979996,165.360001,165.940002,158.335892,2216900
2020-01-10,166.259995,166.300003,165.199997,165.460007,157.877884,4023000
2020-01-13,166.000000,166.630005,165.520004,166.589996,158.956100,3997100
2020-01-14,166.550003,167.119995,166.169998,166.500000,158.870209,3062000
2020-01-15,166.500000,167.399994,166.419998,166.910004,159.261459,2479200
2020-01-16,167.710007,168.369995,167.610001,168.339996,160.625885,2205600
2020-01-17,169.009995,169.009995,168.369995,168.759995,161.026627,2272000
2020-01-21,168.399994,168.850006,168.169998,168.399994,160.683151,3174200
2020-01-22,168.929993,169.320007,168.350006,168.500000,160.778595,2113600
2020-01-23,168.110001,168.770004,167.389999,168.690002,160.959885,2370000
2020-01-24,169.089996,169.089996,166.330002,167.089996,159.433167,3292500
2020-01-27,164.229996,165.320007,163.839996,164.580002,157.038193,4692800
2020-01-28,165.330002,166.669998,165.059998,166.169998,158.555328,4010700
2020-01-29,166.960007,166.990005,165.919998,166.059998,158.450394,1751700
2020-01-30,165.000000,166.610001,164.470001,166.460007,158.832062,2835900
2020-01-31,166.160004,166.210007,163.039993,163.520004,156.026764,4525300
2020-02-03,164.350006,165.830002,164.309998,164.960007,157.400772,2783200
2020-02-04,166.970001,168.020004,166.809998,167.559998,159.881653,2732700
2020-02-05,169.130005,169.350006,168.169998,169.210007,161.456024,4133700
2020-02-06,169.759995,169.830002,169.190002,169.679993,161.904480,2202300
2020-02-07,169.050003,169.399994,168.410004,168.710007,160.978943,2579200
2020-02-10,168.279999,169.949997,168.259995,169.949997,162.162140,2494100
2020-02-11,170.740005,171.250000,170.110001,170.419998,162.610580,2921700
2020-02-12,171.240005,171.550003,170.910004,171.490005,163.631546,2154100
2020-02-13,170.699997,171.929993,170.550003,171.419998,163.564728,2827500
2020-02-14,171.600006,171.770004,170.979996,171.699997,163.831909,2527800
2020-02-18,171.270004,171.539993,170.529999,171.300003,163.450272,2459400
2020-02-19,171.919998,172.559998,171.770004,172.169998,164.280411,2488100
2020-02-20,171.960007,172.429993,169.899994,171.649994,163.784225,7061600
2020-02-21,170.949997,171.029999,169.399994,169.889999,162.104858,2983500
2020-02-24,164.500000,165.869995,163.589996,164.300003,156.771027,8710900
2020-02-25,165.039993,165.389999,158.770004,159.279999,151.981094,10112300
2020-02-26,160.009995,161.809998,158.000000,158.399994,151.141373,8210300
2020-02-27,155.039993,157.529999,151.399994,151.460007,144.519440,14384200
2020-02-28,146.419998,150.589996,145.300003,150.440002,143.546158,22272400
2020-03-02,151.410004,156.820007,149.580002,156.669998,149.490646,12071600
2020-03-03,157.339996,159.300003,151.080002,152.630005,145.635788,8623100
2020-03-04,155.520004,158.750000,154.050003,158.729996,151.456284,5226600
2020-03-05,154.809998,156.360001,152.110001,153.440002,146.408661,5343100
2020-03-06,148.979996,151.339996,147.119995,150.589996,143.689285,9947700
2020-03-09,140.000000,143.630005,138.240005,138.500000,132.153290,18537100
2020-03-10,144.350006,145.410004,137.899994,145.369995,138.708481,11693300
2020-03-11,141.449997,142.199997,136.300003,138.009995,131.685745,10760200
2020-03-12,129.179993,133.669998,124.410004,124.589996,118.880714,20969500
2020-03-13,132.000000,135.929993,125.000000,135.929993,129.701080,15351600
2020-03-16,121.059998,127.989998,120.000000,120.459999,114.939972,14652900
2020-03-17,122.209999,127.370003,118.000000,126.500000,120.703201,16645800
2020-03-18,118.500000,122.360001,113.000000,119.209999,113.747253,15388000
2020-03-19,117.410004,122.800003,114.589996,120.089996,114.586922,11083500
2020-03-20,121.150002,122.660004,114.800003,115.190002,109.911476,12264900
2020-03-23,113.650002,114.900002,109.489998,111.910004,106.781784,16443000
2020-03-24,117.629997,122.580002,117.000000,122.529999,116.915108,10986900
2020-03-25,123.540001,129.029999,120.589996,124.220001,118.527672,14428100
2020-03-26,124.839996,131.630005,124.660004,131.110001,125.723396,10549100
2020-03-27,127.120003,130.509995,125.510002,126.930000,121.715111,9731500
2020-03-30,127.779999,131.169998,126.639999,130.779999,125.406937,10416300
2020-03-31,130.970001,131.610001,128.020004,128.910004,123.613747,8662400
2020-04-01,124.129997,125.620003,121.769997,122.959999,117.908211,7911500
2020-04-02,122.379997,126.129997,122.019997,125.519997,120.363045,6244300
2020-04-03,124.849998,126.040001,121.860001,123.379997,118.310959,6584400
2020-04-06,128.429993,132.800003,127.779999,132.009995,126.586388,9369400
2020-04-07,137.020004,137.279999,132.080002,132.160004,126.730225,10469900
2020-04-08,133.729996,137.449997,132.419998,136.800003,131.179611,6610400
2020-04-09,138.919998,140.779999,137.809998,139.360001,133.634430,9311600
2020-04-13,138.750000,140.059998,135.630005,137.699997,132.042603,7291600
2020-04-14,140.589996,142.210007,139.970001,141.880005,136.050903,5609300
2020-04-15,138.740005,139.490005,137.429993,138.550003,132.857681,5164100
2020-04-16,139.270004,139.550003,137.429993,139.199997,133.481003,5301200
2020-04-17,142.710007,143.479996,141.080002,143.139999,137.259140,6411200
2020-04-20,141.000000,143.050003,140.509995,140.820007,135.034424,5414000
2020-04-21,138.100006,138.979996,135.869995,136.449997,130.843979,6367500
2020-04-22,139.259995,140.300003,138.360001,139.529999,133.797440,6340900
2020-04-23,140.220001,141.979996,139.440002,139.550003,133.816650,6198300
2020-04-24,140.500000,141.970001,139.259995,141.630005,135.811172,4403600
2020-04-27,142.649994,144.660004,141.000000,144.139999,138.218048,4968200
2020-04-28,146.169998,146.479996,143.369995,143.690002,137.786530,3594500
2020-04-29,146.809998,148.539993,146.029999,147.759995,141.689316,4990900
2020-04-30,146.779999,147.050003,145.119995,145.839996,139.848206,4228800
2020-05-01,143.119995,143.600006,139.800003,141.809998,135.983780,4232500
2020-05-04,140.669998,142.449997,139.910004,142.350006,136.501587,4741200
2020-05-05,144.080002,145.339996,143.460007,143.669998,137.767349,3665900
2020-05-06,144.610001,144.869995,142.699997,142.880005,137.009811,3927300
2020-05-07,144.699997,145.759995,144.399994,144.750000,138.803009,3796300
2020-05-08,146.449997,147.630005,145.880005,147.470001,141.411224,4248400
2020-05-11,146.220001,148.210007,146.029999,147.490005,141.430405,4240900
2020-05-12,148.080002,148.309998,144.199997,144.350006,138.419418,4864400
2020-05-13,143.899994,144.309998,140.020004,141.449997,135.638565,5862100
2020-05-14,139.850006,143.089996,138.369995,142.970001,137.096100,7561000
2020-05-15,141.770004,143.860001,141.190002,143.830002,137.920761,3845600
2020-05-18,147.529999,149.410004,147.250000,148.600006,142.494843,4557800
2020-05-19,148.360001,149.300003,147.020004,147.020004,140.979736,3180900
2020-05-20,149.169998,150.190002,148.910004,149.740005,143.587967,3894000
2020-05-21,149.600006,150.130005,148.020004,148.839996,142.724930,3419200
2020-05-22,148.759995,149.279999,147.970001,149.259995,143.127686,3003000
2020-05-26,152.839996,152.889999,151.110001,151.339996,145.122238,4197500
2020-05-27,153.000000,153.729996,150.020004,153.729996,147.414032,5077700
2020-05-28,154.410004,155.190002,152.729996,153.199997,146.905807,4601500
2020-05-29,152.800003,154.130005,151.410004,153.710007,147.394867,4776100
2020-06-01,153.619995,155.089996,153.270004,154.750000,148.392120,3478900
2020-06-02,155.199997,156.000000,154.429993,155.919998,149.514053,4157200
2020-06-03,157.199997,158.800003,157.009995,158.350006,151.844223,9496400
2020-06-04,157.710007,158.649994,156.619995,157.850006,151.364777,5629200
2020-06-05,161.399994,163.080002,161.000000,161.899994,155.248398,4373400
2020-06-08,162.899994,164.199997,162.320007,164.100006,157.358002,5851300
2020-06-09,162.649994,163.479996,161.880005,162.600006,155.919632,3200400
2020-06-10,162.809998,163.250000,161.009995,161.389999,154.759338,4292900
2020-06-11,156.910004,157.699997,151.630005,151.869995,145.630447,12504600
2020-06-12,156.490005,156.490005,150.830002,153.970001,147.644150,6882100
2020-06-15,150.559998,156.160004,149.850006,155.619995,149.226395,4859200
2020-06-16,160.119995,160.119995,155.910004,158.610001,152.093567,4581200
2020-06-17,159.139999,159.210007,157.410004,157.839996,151.355164,3702200
2020-06-18,156.940002,158.300003,156.429993,157.970001,151.479828,2797800
2020-06-19,159.860001,159.880005,156.289993,157.080002,150.626419,3824900
2020-06-22,156.949997,158.300003,156.050003,158.169998,151.671616,2561300
2020-06-23,159.630005,159.979996,158.550003,158.789993,152.266144,2555100
2020-06-24,157.630005,157.910004,153.410004,154.479996,148.133224,3729100
2020-06-25,153.429993,155.770004,152.410004,155.639999,149.924927,4029200
2020-06-26,154.979996,155.169998,151.729996,152.020004,146.437866,3508500
2020-06-29,152.699997,154.279999,151.350006,154.250000,148.585953,3161600
2020-06-30,154.479996,157.220001,154.070007,156.529999,150.782227,4317400
2020-07-01,156.899994,158.039993,156.610001,157.440002,151.658813,3640900
2020-07-02,159.300003,160.070007,157.860001,158.070007,152.265686,3181600
2020-07-06,160.500000,161.029999,159.860001,160.559998,154.664261,3307600
2020-07-07,159.789993,160.880005,158.729996,158.929993,153.094101,2357400
2020-07-08,159.309998,160.279999,158.369995,160.229996,154.346359,2434900
2020-07-09,160.559998,160.699997,157.279999,159.240005,153.392761,2465200
2020-07-10,159.169998,161.009995,158.429993,160.949997,155.039948,2391800
2020-07-13,162.080002,163.550003,158.880005,159.210007,153.363815,4694700
2020-07-14,158.500000,161.419998,157.740005,161.300003,155.377090,3221300
2020-07-15,163.330002,163.639999,161.669998,163.300003,157.303665,3747800
2020-07-16,162.160004,162.800003,161.679993,162.570007,156.600479,2190700
2020-07-17,163.089996,163.509995,162.070007,163.190002,157.197678,2141100
2020-07-20,163.020004,164.860001,162.600006,164.440002,158.401794,3113200
2020-07-21,165.639999,165.899994,164.369995,164.910004,158.854507,2345600
2020-07-22,164.589996,165.940002,164.589996,165.770004,159.682953,2723200
2020-07-23,165.610001,166.199997,163.080002,163.960007,157.939423,3114900
2020-07-24,162.830002,163.399994,161.899994,162.690002,156.716049,2360800
2020-07-27,163.059998,164.100006,162.630005,164.089996,158.064636,2423500
2020-07-28,163.619995,164.229996,162.779999,162.889999,156.908707,1904900
2020-07-29,163.460007,165.429993,163.460007,165.050003,158.989395,2153300
2020-07-30,163.440002,164.869995,162.410004,164.679993,158.632950,2473300
2020-07-31,165.539993,165.619995,162.960007,165.520004,159.442139,3159700
2020-08-03,166.470001,167.300003,166.149994,166.960007,160.829285,4341600
2020-08-04,166.610001,167.619995,166.529999,167.619995,161.465027,2811700
2020-08-05,168.479996,168.919998,168.300003,168.839996,162.640228,2683000
2020-08-06,168.619995,169.779999,168.279999,169.660004,163.430099,2150900
2020-08-07,169.220001,169.949997,168.600006,169.800003,163.564987,2194200
2020-08-10,170.029999,170.389999,169.050003,170.270004,164.017700,2496700
2020-08-11,171.000000,171.330002,168.479996,168.899994,162.697998,3124600
2020-08-12,170.369995,171.520004,170.339996,171.160004,164.875031,3364900
2020-08-13,170.789993,171.750000,170.479996,171.029999,164.749802,2247200
2020-08-14,170.720001,171.300003,170.380005,170.979996,164.701660,2213900
2020-08-17,171.429993,171.860001,171.389999,171.710007,165.404861,3422400
2020-08-18,172.000000,172.270004,170.979996,171.970001,165.655289,3551400
2020-08-19,172.169998,172.500000,170.990005,171.300003,165.009903,2291000
2020-08-20,170.259995,172.059998,170.190002,171.789993,165.481857,2184400
2020-08-21,171.539993,172.300003,171.410004,172.220001,165.896118,2284500
2020-08-24,173.509995,173.869995,172.869995,173.869995,167.485519,2467500
2020-08-25,174.220001,174.470001,173.419998,174.449997,168.044220,5162700
2020-08-26,174.729996,176.179993,174.479996,176.029999,169.566208,2441100
2020-08-27,176.520004,177.289993,175.529999,176.449997,169.970779,3435300
2020-08-28,177.179993,177.710007,176.539993,177.679993,171.155624,4163100
2020-08-31,177.660004,178.139999,176.949997,177.279999,170.770309,3189600
2020-09-01,177.690002,178.990005,177.169998,178.850006,172.282669,2877700
2020-09-02,180.000000,181.669998,179.009995,181.240005,174.584915,4021900
2020-09-03,180.000000,180.490005,173.509995,174.940002,168.516235,5341400
2020-09-04,175.339996,176.139999,169.199997,173.449997,167.080948,4379900
2020-09-08,170.300003,171.039993,168.360001,168.580002,162.389771,3976000
2020-09-09,170.830002,173.139999,170.330002,171.880005,165.568619,4290400
2020-09-10,173.059998,173.490005,168.600006,169.059998,162.852158,3507600
2020-09-11,170.240005,170.559998,167.500000,169.119995,162.909943,3407700
2020-09-14,171.000000,172.369995,170.600006,171.759995,165.452972,3080800
2020-09-15,173.199997,173.639999,172.110001,172.740005,166.397018,2129700
2020-09-16,173.460007,174.380005,172.070007,172.169998,165.847961,2826900
2020-09-17,169.559998,171.539993,169.220001,170.750000,164.480103,2780400
2020-09-18,171.210007,171.210007,167.529999,169.089996,162.881042,3178000
2020-09-21,166.470001,167.059998,164.270004,167.050003,160.915970,4175300
2020-09-22,167.759995,168.929993,166.369995,168.710007,162.514999,2090900
2020-09-23,169.000000,169.130005,164.350006,164.639999,158.594437,2071400
2020-09-24,163.919998,166.690002,162.850006,164.990005,158.931595,3792200
2020-09-25,163.779999,167.440002,163.529999,166.960007,161.488983,2986000
2020-09-28,169.320007,170.300003,168.889999,169.990005,164.419678,3291300
2020-09-29,169.839996,170.229996,168.690002,169.039993,163.500793,2120600
2020-09-30,169.509995,171.970001,169.250000,170.309998,164.729187,4786400
2020-10-01,171.720001,172.250000,170.610001,171.729996,166.102646,3234100
2020-10-02,168.649994,171.309998,168.229996,170.389999,164.806564,2325600
2020-10-05,171.610001,173.529999,171.330002,173.460007,167.775970,2574200
2020-10-06,173.729996,174.979996,171.009995,171.320007,165.706085,2803300
2020-10-07,172.990005,174.729996,172.940002,174.309998,168.598099,1952400
2020-10-08,175.529999,175.889999,174.880005,175.839996,170.077957,2335200
2020-10-09,176.899994,177.630005,176.440002,177.320007,171.509460,2489200
2020-10-12,178.649994,180.639999,178.410004,179.949997,174.053299,2895800
2020-10-13,179.669998,179.820007,178.429993,179.000000,173.134430,2448900
2020-10-14,179.199997,179.919998,177.490005,177.809998,171.983398,2155600
2020-10-15,175.610001,178.070007,175.160004,177.869995,172.041458,2865300
2020-10-16,178.479996,179.309998,177.550003,177.550003,171.731934,1910200
2020-10-19,178.309998,179.250000,174.619995,175.009995,169.275146,2713800
2020-10-20,175.899994,177.360001,175.240005,175.619995,169.865158,2622900
2020-10-21,175.660004,176.720001,175.020004,175.020004,169.284821,3237200
2020-10-22,175.330002,176.559998,174.119995,176.259995,170.484192,3762200
2020-10-23,176.809998,176.949997,175.460007,176.839996,171.045181,2412700
2020-10-26,175.039993,175.490005,171.600006,173.630005,167.940399,3873600
2020-10-27,173.830002,174.020004,172.820007,172.929993,167.263321,2525200
2020-10-28,169.899994,170.229996,167.009995,167.199997,161.721069,4617500
2020-10-29,167.500000,170.470001,166.500000,168.779999,163.249344,3101000
2020-10-30,167.889999,168.750000,165.020004,166.990005,161.517975,3990400
2020-11-02,168.789993,169.809998,167.160004,168.729996,163.200912,3741600
2020-11-03,170.699997,172.960007,170.339996,171.970001,166.334778,4096000
2020-11-04,174.160004,177.850006,173.690002,175.720001,169.961884,3632100
2020-11-05,178.669998,180.080002,178.410004,179.350006,173.472977,3678100
2020-11-06,179.179993,179.800003,178.080002,179.259995,173.385895,3222100
2020-11-09,187.520004,187.520004,181.119995,181.389999,175.446091,5549800
2020-11-10,181.009995,181.690002,179.089996,181.089996,175.155930,5609200
2020-11-11,182.429993,182.899994,181.589996,182.559998,176.577759,2878800
2020-11-12,181.949997,182.399994,179.699997,180.759995,174.836761,3325700
2020-11-13,181.880005,183.639999,181.580002,183.320007,177.312881,4769900
2020-11-16,185.539993,185.610001,184.089996,185.559998,179.479462,6214800
2020-11-17,184.759995,185.690002,183.610001,185.139999,179.073242,5733100
2020-11-18,185.449997,185.750000,183.169998,183.179993,177.177444,3281900
2020-11-19,183.000000,184.350006,182.210007,184.199997,178.164017,3038500
2020-11-20,184.169998,184.169998,183.160004,183.229996,177.225815,2785700
2020-11-23,184.289993,185.199997,183.369995,184.729996,178.676636,4390900
2020-11-24,186.289993,187.820007,185.600006,187.589996,181.442947,5378100
2020-11-25,187.449997,187.679993,186.570007,187.520004,181.375229,3459400
2020-11-27,188.130005,188.369995,187.679993,188.179993,182.013611,1742500
2020-11-30,188.059998,188.130005,185.539993,186.699997,180.582092,3721800
2020-12-01,189.169998,189.800003,188.649994,189.070007,182.874435,3867300
2020-12-02,188.440002,189.289993,187.800003,189.229996,183.029190,3831400
2020-12-03,189.320007,190.300003,189.020004,189.610001,183.396759,4408600
2020-12-04,190.000000,191.509995,189.990005,191.509995,185.234451,4401400
2020-12-07,191.300003,191.500000,190.619995,191.300003,185.031342,4319700
2020-12-08,190.639999,192.389999,190.600006,192.130005,185.834167,3449000
2020-12-09,192.539993,192.639999,189.509995,190.240005,184.006104,4470500
2020-12-10,189.330002,190.910004,188.710007,190.520004,184.276932,3223500
2020-12-11,189.559998,190.369995,188.600006,190.179993,183.948074,3463000
2020-12-14,191.690002,192.190002,189.580002,189.639999,183.425751,3530500
2020-12-15,191.190002,192.270004,190.380005,192.240005,185.940552,3226100
2020-12-16,192.470001,192.990005,191.889999,192.509995,186.201706,2983900
2020-12-17,193.419998,194.020004,193.210007,194.020004,187.662231,4132800
2020-12-18,194.380005,194.470001,192.210007,193.470001,187.130249,4542100
2020-12-21,191.600006,193.350006,189.820007,192.910004,186.588608,5011900
2020-12-22,193.309998,193.479996,192.210007,192.949997,186.627319,4336000
2020-12-23,193.649994,194.220001,193.160004,193.279999,186.946472,3451400
2020-12-24,192.880005,193.000000,192.240005,192.820007,187.259201,1744000
2020-12-28,194.589996,194.600006,193.800003,194.039993,188.444000,3780500
2020-12-29,194.860001,194.949997,192.820007,193.229996,187.657364,4606200
2020-12-30,193.899994,194.380005,193.610001,193.750000,188.162384,4314000
2020-12-31,193.750000,194.869995,193.250000,194.639999,189.026733,3746400
2021-01-04,195.389999,195.429993,189.759995,191.869995,186.336578,8825800
2021-01-05,191.490005,193.949997,191.419998,193.419998,187.841888,3894000
2021-01-06,192.500000,196.889999,192.460007,195.160004,189.531723,6175700
2021-01-07,196.419998,198.619995,196.399994,198.289993,192.571442,4830900
2021-01-08,199.139999,199.460007,196.979996,199.250000,193.503784,7538700
2021-01-11,197.419998,199.059998,197.220001,198.059998,192.348099,3858600
2021-01-12,198.369995,198.990005,197.339996,198.759995,193.027908,3874100
2021-01-13,198.729996,199.580002,198.050003,198.979996,193.241531,3465800
2021-01-14,199.550003,200.029999,198.520004,198.789993,193.057022,4289000
2021-01-15,197.960007,198.250000,195.979996,197.059998,191.376923,3444800
2021-01-19,198.660004,199.039993,197.830002,198.860001,193.125015,4153700
2021-01-20,200.080002,201.759995,199.970001,201.369995,195.562637,5224900
2021-01-21,201.850006,202.000000,200.779999,201.220001,195.416946,2960600
2021-01-22,200.259995,201.309998,199.960007,200.889999,195.096466,3045900
2021-01-25,201.270004,201.949997,198.350006,201.460007,195.650024,5323200
2021-01-26,201.889999,202.339996,200.679993,200.729996,194.941086,4046900
2021-01-27,199.050003,199.080002,194.649994,195.910004,190.260101,6727700
2021-01-28,196.839996,199.679993,196.740005,197.449997,191.755692,5310100
2021-01-29,196.740005,197.250000,192.820007,193.990005,188.395477,8315700
2021-02-01,195.880005,197.729996,194.529999,197.300003,191.610001,3900700
2021-02-02,199.199997,200.960007,199.050003,200.130005,194.358398,3278700
2021-02-03,200.820007,201.259995,199.589996,200.429993,194.649734,2905600
2021-02-04,201.160004,202.970001,201.029999,202.970001,197.116486,2746400
2021-02-05,204.119995,204.289993,203.160004,204.110001,198.223602,3127200
2021-02-08,205.190002,205.979996,204.779999,205.940002,200.000854,3676700
2021-02-09,205.600006,206.449997,205.250000,206.020004,200.078522,3384800
2021-02-10,207.070007,207.220001,204.449997,205.929993,199.991104,3682400
2021-02-11,206.699997,206.940002,204.820007,206.419998,200.466980,2630000
2021-02-12,205.889999,207.509995,205.800003,207.490005,201.506149,2416700
2021-02-16,208.309998,208.389999,206.520004,207.119995,201.146805,4955700
2021-02-17,206.020004,206.899994,205.039993,206.690002,200.729187,4484000
2021-02-18,205.229996,206.089996,204.009995,205.500000,199.573502,3658900
2021-02-19,206.429993,207.029999,205.649994,205.970001,200.029984,4921800
2021-02-22,204.720001,205.529999,203.910004,204.009995,198.126480,4400300
2021-02-23,202.550003,204.679993,199.360001,203.979996,198.097336,5707900
2021-02-24,203.600006,206.479996,202.779999,206.270004,200.321320,3722800
2021-02-25,205.740005,206.380005,200.000000,200.880005,195.086761,7581100
2021-02-26,201.990005,202.690002,198.550003,200.080002,194.309830,6324600
2021-03-01,203.149994,205.850006,203.070007,205.220001,199.301605,4691800
2021-03-02,205.500000,205.550003,203.169998,203.289993,197.427231,4859000
2021-03-03,203.220001,203.539993,200.179993,200.360001,194.581757,4334000
2021-03-04,200.039993,201.240005,194.520004,197.190002,191.503189,7198800
2021-03-05,199.369995,201.210007,194.110001,200.750000,194.960526,6614800
2021-03-08,201.440002,202.889999,199.570007,199.770004,194.008759,4281400
2021-03-09,202.229996,204.350006,201.710007,202.869995,197.019363,4116100
2021-03-10,204.550003,205.270004,203.610001,204.320007,198.427551,4133800
2021-03-11,206.080002,207.830002,205.710007,206.990005,201.020554,4102700
2021-03-12,206.160004,207.460007,205.550003,207.399994,201.418716,4069000
2021-03-15,207.729996,208.899994,206.389999,208.850006,202.826904,3421900
2021-03-16,209.139999,209.300003,207.360001,208.009995,202.011124,4599900
2021-03-17,207.309998,209.289993,206.360001,208.800003,202.778366,3347000
2021-03-18,207.449997,208.440002,204.770004,205.000000,199.087952,3641900
2021-03-19,205.139999,206.149994,203.570007,205.259995,199.340424,3871000
2021-03-22,205.880005,207.259995,205.380005,206.369995,200.418442,3603900
2021-03-23,206.190002,206.440002,203.639999,204.020004,198.136200,4764800
2021-03-24,205.169998,205.850006,202.330002,202.330002,196.494949,4014500
2021-03-25,200.919998,203.660004,199.500000,203.149994,197.948746,4976800
2021-03-26,204.110001,206.639999,203.240005,206.470001,201.183746,3554900
2021-03-29,205.589996,206.360001,204.240005,205.500000,200.238571,4562900
2021-03-30,205.169998,205.889999,204.289993,205.440002,200.180099,3960500
2021-03-31,206.050003,207.619995,206.000000,206.690002,201.398102,5494800
2021-04-01,207.990005,209.300003,207.559998,209.279999,203.921783,4543300
2021-04-05,210.850006,211.960007,210.559998,211.720001,206.299301,5941400
2021-04-06,211.690002,212.490005,211.410004,211.800003,206.377258,4029900
2021-04-07,211.789993,212.119995,211.089996,211.619995,206.201874,3299100
2021-04-08,212.539993,212.850006,211.770004,212.850006,207.400406,3628900
2021-04-09,212.850006,214.250000,212.619995,214.139999,208.657379,3559100
2021-04-12,214.059998,214.369995,213.330002,214.199997,208.715836,3882800
2021-04-13,214.360001,215.279999,214.000000,214.800003,209.300491,4056900
2021-04-14,215.059998,215.869995,214.039993,214.320007,208.832748,3765600
2021-04-15,215.729996,216.669998,215.460007,216.600006,211.054367,5439600
2021-04-16,217.460007,217.470001,216.320007,217.149994,211.590302,4306000
2021-04-19,216.729996,216.910004,215.000000,215.729996,210.206665,3986900
2021-04-20,215.220001,215.539993,212.919998,213.750000,208.277344,5210300
2021-04-21,213.649994,216.330002,213.250000,216.300003,210.762070,3167900
2021-04-22,216.449997,217.039993,213.880005,214.610001,209.115356,4394800
2021-04-23,215.080002,217.869995,214.970001,217.210007,211.648758,4374300
2021-04-26,217.740005,218.270004,217.449997,218.000000,212.418533,3202500
2021-04-27,218.300003,218.330002,217.350006,217.899994,212.321091,2670000
2021-04-28,218.070007,218.639999,217.619995,217.869995,212.291885,2603900
2021-04-29,219.600006,219.649994,216.940002,218.699997,213.100601,4178800
